run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
7,45,dcn,640x320x160,0.45,5,128,0,0.0015,0.0003,1.5,0.05,384,threshold,2,0.73,0.4953432007869678,0.1809049348036448,0.9639126305792972,0.9271327693874919,0.9847328244274809,,0.9374325782092773,0.9374325782092773,0.04730024621820361,0.4211775878442545,0.44017094017094016,0.5788224121557455,0.5598290598290598,0.0,0.0,0.11965811965811968,0.15764482431149096,0.018993352326685642,1179.0,1219.0,0.5598290598290598,0.5788224121557455,1161.0,18.0,927.0,887.0,0.44017094017094016,0.4211775878442545,58.0,869.0,0.5033259423503326,0.0068446176348059985,0.5020576131687243,,0.5048076923076923,0.5020576131687243,0.0027500791389679646,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,122.0,121.0,208.0,226.0,0.4611973392461197,0.5011086474501109,103.0,105.0,0.75,-0.07791955063485179,0.7652370203160271,,0.0,0.0,0.7652370203160271,0.23008849557522124,0.01991150442477876,0.7699115044247787,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5398230088495575,0.21017699115044247,443.0,348.0,0.9800884955752213,0.7699115044247787,339.0,104.0,9.0,104.0,0.01991150442477876,0.23008849557522124,9.0,0.0
28,45,dcn,512x256x128,0.4,2,48,0,0.0005,0.0001,1.5,0.0,512,threshold,1,0.75,0.38279385649981856,0.08651152104139329,0.8466286799620133,0.6911763578120991,0.9287531806615776,,0.7421790722761596,0.7421790722761596,0.186574108385418,0.36657169990503324,0.44017094017094016,0.6334283000949668,0.5598290598290598,0.0,0.0,0.11965811965811968,0.2668566001899335,0.07359924026590692,1179.0,1334.0,0.5598290598290598,0.6334283000949668,1095.0,84.0,927.0,772.0,0.44017094017094016,0.36657169990503324,239.0,688.0,0.3924611973392461,-0.2142175155700316,0.39094650205761317,,0.3942307692307692,0.39094650205761317,0.0032842671731560524,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,95.0,148.0,208.0,230.0,0.4611973392461197,0.5099778270509978,126.0,82.0,0.7654867256637168,-0.0745059715451448,0.781038374717833,,0.0,0.0,0.781038374717833,0.21460176991150443,0.01991150442477876,0.7853982300884956,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5707964601769913,0.19469026548672566,443.0,355.0,0.9800884955752213,0.7853982300884956,346.0,97.0,9.0,97.0,0.01991150442477876,0.21460176991150443,9.0,0.0
6,44,dcn,640x320x160,0.35,3,64,0,0.0015,0.0003,1.6,0.02,512,threshold,1,0.64,0.4649597137029386,0.09728505611419677,0.9097815764482431,0.8180924834498283,0.9050042408821035,,0.9158576051779935,0.9050042408821035,0.010853364295890011,0.456315289648623,0.44017094017094016,0.543684710351377,0.5598290598290598,0.0,0.0,0.11965811965811968,0.087369420702754,0.01614434947768284,1179.0,1145.0,0.5598290598290598,0.543684710351377,1067.0,112.0,927.0,961.0,0.44017094017094016,0.456315289648623,78.0,849.0,0.4811529933481153,-0.038326667457858905,0.48559670781893005,,0.47596153846153844,0.47596153846153844,0.009635169357391615,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,118.0,125.0,208.0,224.0,0.4611973392461197,0.49667405764966743,109.0,99.0,0.7699115044247787,-0.07352704057485168,0.7855530474040632,,0.0,0.0,0.7855530474040632,0.21017699115044247,0.01991150442477876,0.7898230088495575,0.9800884955752213,0.0,0.0,0.9601769911504425,0.579646017699115,0.1902654867256637,443.0,357.0,0.9800884955752213,0.7898230088495575,348.0,95.0,9.0,95.0,0.01991150442477876,0.21017699115044247,9.0,0.0
66,45,dcn,256x128,0.45,2,48,0,0.0008,0.0003,1.5,0.01,512,threshold,2,0.8,0.4834515522117148,0.08297991305589676,0.9320987654320988,0.8656892623503581,0.9872773536895675,,0.8619201725997843,0.8619201725997843,0.12535718108978322,0.3865147198480532,0.44017094017094016,0.6134852801519468,0.5598290598290598,0.0,0.0,0.11965811965811968,0.22697056030389362,0.05365622032288697,1179.0,1292.0,0.5598290598290598,0.6134852801519468,1164.0,15.0,927.0,814.0,0.44017094017094016,0.3865147198480532,128.0,799.0,0.49223946784922396,-0.01574064804776711,0.49382716049382713,,0.49038461538461536,0.49038461538461536,0.00344254510921177,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,120.0,123.0,208.0,225.0,0.4611973392461197,0.49889135254988914,106.0,102.0,0.7831858407079646,-0.07057665685379971,0.7990970654627539,,0.0,0.0,0.7990970654627539,0.19690265486725664,0.01991150442477876,0.8030973451327433,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6061946902654867,0.17699115044247787,443.0,363.0,0.9800884955752213,0.8030973451327433,354.0,89.0,9.0,89.0,0.01991150442477876,0.19690265486725664,9.0,0.0
68,44,dcn,256x128,0.25,6,48,0,0.0005,5e-05,1.5,0.02,768,threshold,2,0.89,0.3934171855445568,0.08749002714951833,0.9169040835707503,0.8392174662330996,0.9957591178965225,,0.8166127292340885,0.8166127292340885,0.17914638866243404,0.36182336182336183,0.44017094017094016,0.6381766381766382,0.5598290598290598,0.0,0.0,0.11965811965811968,0.27635327635327633,0.07834757834757833,1179.0,1344.0,0.5598290598290598,0.6381766381766382,1174.0,5.0,927.0,762.0,0.44017094017094016,0.36182336182336183,170.0,757.0,0.4079822616407982,-0.18407846665812624,0.411522633744856,,0.40384615384615385,0.40384615384615385,0.0076764798987021265,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,100.0,143.0,208.0,227.0,0.4611973392461197,0.5033259423503326,124.0,84.0,0.7831858407079646,-0.07057665685379971,0.7990970654627539,,0.0,0.0,0.7990970654627539,0.19690265486725664,0.01991150442477876,0.8030973451327433,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6061946902654867,0.17699115044247787,443.0,363.0,0.9800884955752213,0.8030973451327433,354.0,89.0,9.0,89.0,0.01991150442477876,0.19690265486725664,9.0,0.0
41,45,dcn,640x320x160,0.45,2,96,0,0.0015,5e-05,1.2,0.02,768,threshold,2,0.54,0.3682699361764402,0.09642379234234492,0.9515669515669516,0.9027398106629595,0.9838846480067854,,0.9104638619201726,0.9104638619201726,0.07342078608661284,0.4097815764482431,0.44017094017094016,0.5902184235517569,0.5598290598290598,0.0,0.0,0.11965811965811968,0.18043684710351382,0.03038936372269707,1179.0,1243.0,0.5598290598290598,0.5902184235517569,1160.0,19.0,927.0,863.0,0.44017094017094016,0.4097815764482431,83.0,844.0,0.38802660753880264,-0.22247293090722364,0.38271604938271603,,0.3942307692307692,0.38271604938271603,0.01151471984805319,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,93.0,150.0,208.0,232.0,0.4611973392461197,0.5144124168514412,126.0,82.0,0.7986725663716814,-0.06710045356150252,0.8148984198645598,,0.0,0.0,0.8148984198645598,0.18141592920353983,0.01991150442477876,0.8185840707964602,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6371681415929205,0.16150442477876106,443.0,370.0,0.9800884955752213,0.8185840707964602,361.0,82.0,9.0,82.0,0.01991150442477876,0.18141592920353983,9.0,0.0
50,44,dcn,384x192x96,0.4,4,96,0,0.001,0.0001,1.5,0.05,512,threshold,2,0.76,0.47718782046017816,0.1636681318283081,0.9738841405508072,0.9470045307074921,0.9821882951653944,,0.9633225458468176,0.9633225458468176,0.018865749318576763,0.43399810066476735,0.44017094017094016,0.5660018993352327,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13200379867046536,0.006172839506172811,1179.0,1192.0,0.5598290598290598,0.5660018993352327,1158.0,21.0,927.0,914.0,0.44017094017094016,0.43399810066476735,34.0,893.0,0.5011086474501109,0.0034325764265016037,0.49382716049382713,,0.5096153846153846,0.49382716049382713,0.015788224121557448,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,120.0,123.0,208.0,229.0,0.4611973392461197,0.5077605321507761,102.0,106.0,0.7986725663716814,-0.06710045356150252,0.8148984198645598,,0.0,0.0,0.8148984198645598,0.18141592920353983,0.01991150442477876,0.8185840707964602,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6371681415929205,0.16150442477876106,443.0,370.0,0.9800884955752213,0.8185840707964602,361.0,82.0,9.0,82.0,0.01991150442477876,0.18141592920353983,9.0,0.0
57,44,dcn,512x256x128,0.45,3,128,0,0.001,0.0001,1.6,0.01,512,threshold,4,0.64,0.45903723935905505,0.053883852809667586,0.9947768281101614,0.9894035928802765,0.9949109414758269,,0.9946062567421791,0.9946062567421791,0.0003046847336478642,0.4406457739791073,0.44017094017094016,0.5593542260208927,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11870845204178537,0.00047483380816715215,1179.0,1178.0,0.5598290598290598,0.5593542260208927,1173.0,6.0,927.0,928.0,0.44017094017094016,0.4406457739791073,5.0,922.0,0.4656319290465632,-0.06842779691781398,0.46502057613168724,,0.46634615384615385,0.46502057613168724,0.0013255777144666192,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,113.0,130.0,208.0,227.0,0.4611973392461197,0.5033259423503326,111.0,97.0,0.8030973451327433,-0.06609869955943631,0.8194130925507901,,0.0,0.0,0.8194130925507901,0.17699115044247787,0.01991150442477876,0.8230088495575221,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6460176991150441,0.1570796460176991,443.0,372.0,0.9800884955752213,0.8230088495575221,363.0,80.0,9.0,80.0,0.01991150442477876,0.17699115044247787,9.0,0.0
23,45,dcn,384x192x96,0.25,4,128,0,0.0003,5e-05,1.5,0.02,512,threshold,3,0.56,0.4554067392007771,0.08139172196388245,0.9843304843304843,0.968219879981528,0.9906700593723494,,0.9762675296655879,0.9762675296655879,0.01440252970676148,0.4349477682811016,0.44017094017094016,0.5650522317188984,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1301044634377968,0.005223171889838563,1179.0,1190.0,0.5598290598290598,0.5650522317188984,1168.0,11.0,927.0,916.0,0.44017094017094016,0.4349477682811016,22.0,905.0,0.4611973392461197,-0.07732400228245338,0.4609053497942387,,0.46153846153846156,0.4609053497942387,0.0006331117442228695,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,112.0,131.0,208.0,227.0,0.4611973392461197,0.5033259423503326,112.0,96.0,0.8053097345132744,-0.06559617583412367,0.8216704288939052,,0.0,0.0,0.8216704288939052,0.1747787610619469,0.01991150442477876,0.8252212389380531,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6504424778761062,0.15486725663716813,443.0,373.0,0.9800884955752213,0.8252212389380531,364.0,79.0,9.0,79.0,0.01991150442477876,0.1747787610619469,9.0,0.0
31,44,dcn,384x192x96,0.3,5,128,0,0.0005,0.0003,1.6,0.05,384,threshold,5,0.58,0.48082024030872267,0.1478806957602501,0.9976258309591642,0.9951851805787528,0.9991518235793045,,0.9956850053937433,0.9956850053937433,0.003466818185561271,0.43874643874643876,0.44017094017094016,0.5612535612535613,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12250712250712253,0.001424501424501401,1179.0,1182.0,0.5598290598290598,0.5612535612535613,1178.0,1.0,927.0,924.0,0.44017094017094016,0.43874643874643876,4.0,923.0,0.49223946784922396,-0.015050564729977532,0.4897119341563786,,0.4951923076923077,0.4897119341563786,0.005480373535929117,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,119.0,124.0,208.0,227.0,0.4611973392461197,0.5033259423503326,105.0,103.0,0.8075221238938053,-0.06509249102119562,0.8239277652370203,,0.0,0.0,0.8239277652370203,0.17256637168141592,0.01991150442477876,0.827433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.654867256637168,0.15265486725663716,443.0,374.0,0.9800884955752213,0.827433628318584,365.0,78.0,9.0,78.0,0.01991150442477876,0.17256637168141592,9.0,0.0
63,45,dcn,256x128,0.25,5,96,0,0.0008,5e-05,1.2,0.0,384,threshold,1,0.84,0.5125914800847051,0.007266162215576817,0.9382716049382716,0.8782153169165889,0.991518235793045,,0.8705501618122977,0.8705501618122977,0.12096807398074727,0.3879392212725546,0.44017094017094016,0.6120607787274454,0.5598290598290598,0.0,0.0,0.11965811965811968,0.22412155745489076,0.05223171889838557,1179.0,1289.0,0.5598290598290598,0.6120607787274454,1169.0,10.0,927.0,817.0,0.44017094017094016,0.3879392212725546,120.0,807.0,0.5210643015521065,0.04173918082389575,0.522633744855967,,0.5192307692307693,0.5192307692307693,0.003402975625197757,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,127.0,116.0,208.0,224.0,0.4611973392461197,0.49667405764966743,100.0,108.0,0.8075221238938053,-0.06509249102119562,0.8239277652370203,,0.0,0.0,0.8239277652370203,0.17256637168141592,0.01991150442477876,0.827433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.654867256637168,0.15265486725663716,443.0,374.0,0.9800884955752213,0.827433628318584,365.0,78.0,9.0,78.0,0.01991150442477876,0.17256637168141592,9.0,0.0
15,45,dcn,384x192x96,0.4,5,48,0,0.001,0.0003,1.3,0.01,384,threshold,4,0.79,0.3589215867942155,0.049109297494093575,0.9943019943019943,0.9884710902661774,0.9991518235793045,,0.9881337648327939,0.9881337648327939,0.011018058746510628,0.43542260208926875,0.44017094017094016,0.5645773979107312,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1291547958214625,0.0047483380816714105,1179.0,1189.0,0.5598290598290598,0.5645773979107312,1178.0,1.0,927.0,917.0,0.44017094017094016,0.43542260208926875,11.0,916.0,0.36585365853658536,-0.2676041979362598,0.3662551440329218,,0.36538461538461536,0.36538461538461536,0.0008705286483064456,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,89.0,154.0,208.0,230.0,0.4611973392461197,0.5099778270509978,132.0,76.0,0.8119469026548672,-0.06408144042666516,0.8284424379232506,,0.0,0.0,0.8284424379232506,0.168141592920354,0.01991150442477876,0.831858407079646,0.9800884955752213,0.0,0.0,0.9601769911504425,0.663716814159292,0.14823008849557523,443.0,376.0,0.9800884955752213,0.831858407079646,367.0,76.0,9.0,76.0,0.01991150442477876,0.168141592920354,9.0,0.0
24,45,dcn,384x192x96,0.35,2,64,0,0.0008,0.0003,1.2,0.01,512,threshold,4,0.77,0.4596040428255876,0.05331751555204391,0.9791073124406457,0.9580122200626964,0.996607294317218,,0.9568500539374326,0.9568500539374326,0.03975724037978534,0.4230769230769231,0.44017094017094016,0.5769230769230769,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1538461538461538,0.01709401709401709,1179.0,1215.0,0.5598290598290598,0.5769230769230769,1175.0,4.0,927.0,891.0,0.44017094017094016,0.4230769230769231,40.0,887.0,0.4678492239467849,-0.06432362566888289,0.4691358024691358,,0.46634615384615385,0.46634615384615385,0.0027896486229819217,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,114.0,129.0,208.0,226.0,0.4611973392461197,0.5011086474501109,111.0,97.0,0.8141592920353983,-0.06357397227797568,0.8306997742663657,,0.0,0.0,0.8306997742663657,0.16592920353982302,0.01991150442477876,0.834070796460177,0.9800884955752213,0.0,0.0,0.9601769911504425,0.668141592920354,0.14601769911504425,443.0,377.0,0.9800884955752213,0.834070796460177,368.0,75.0,9.0,75.0,0.01991150442477876,0.16592920353982302,9.0,0.0
22,44,dcn,256x128,0.4,6,128,0,0.0008,0.0003,1.4,0.0,768,threshold,8,0.9,0.2992664370408272,0.011806073055292169,1.0,1.0,1.0,,1.0,1.0,0.0,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1179.0,0.0,927.0,927.0,0.44017094017094016,0.44017094017094016,0.0,927.0,0.4700665188470067,-0.04966152453203933,0.4074074074074074,,0.5432692307692307,0.4074074074074074,0.13586182336182334,0.5698447893569845,0.4611973392461197,0.43015521064301554,0.5388026607538803,0.0,0.0,0.07760532150776056,0.13968957871396892,0.10864745011086474,243.0,194.0,0.5388026607538803,0.43015521064301554,99.0,144.0,208.0,257.0,0.4611973392461197,0.5698447893569845,95.0,113.0,0.8185840707964602,-0.06255488307801442,0.835214446952596,,0.0,0.0,0.835214446952596,0.16150442477876106,0.01991150442477876,0.838495575221239,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6769911504424779,0.1415929203539823,443.0,379.0,0.9800884955752213,0.838495575221239,370.0,73.0,9.0,73.0,0.01991150442477876,0.16150442477876106,9.0,0.0
70,44,dcn,640x320x160,0.35,3,32,0,0.0005,5e-05,1.4,0.0,512,threshold,3,0.65,0.4299922782476983,0.0410862285643816,0.9601139601139601,0.9191159891100145,0.9754028837998303,,0.9406688241639698,0.9406688241639698,0.034734059635860515,0.4278252611585945,0.44017094017094016,0.5721747388414055,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14434947768281098,0.012345679012345678,1179.0,1205.0,0.5598290598290598,0.5721747388414055,1150.0,29.0,927.0,901.0,0.44017094017094016,0.4278252611585945,55.0,872.0,0.43680709534368073,-0.125912887967378,0.43621399176954734,,0.4375,0.43621399176954734,0.001286008230452662,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,106.0,137.0,208.0,228.0,0.4611973392461197,0.5055432372505543,117.0,91.0,0.8185840707964602,-0.06255488307801442,0.835214446952596,,0.0,0.0,0.835214446952596,0.16150442477876106,0.01991150442477876,0.838495575221239,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6769911504424779,0.1415929203539823,443.0,379.0,0.9800884955752213,0.838495575221239,370.0,73.0,9.0,73.0,0.01991150442477876,0.16150442477876106,9.0,0.0
5,45,dcn,256x128,0.25,6,128,0,0.001,0.0001,1.5,0.01,768,threshold,5,0.83,0.4172014425401959,0.052019987255334854,0.9976258309591642,0.9951914697188712,1.0,,0.9946062567421791,0.9946062567421791,0.005393743257820938,0.43779677113010446,0.44017094017094016,0.5622032288698955,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12440645773979103,0.0023741690408357052,1179.0,1184.0,0.5598290598290598,0.5622032288698955,1179.0,0.0,927.0,922.0,0.44017094017094016,0.43779677113010446,5.0,922.0,0.42350332594235035,-0.15260255386427013,0.42386831275720166,,0.4230769230769231,0.4230769230769231,0.0007913896802785869,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,103.0,140.0,208.0,228.0,0.4611973392461197,0.5055432372505543,120.0,88.0,0.8230088495575221,-0.06152988142150335,0.8397291196388262,,0.0,0.0,0.8397291196388262,0.1570796460176991,0.01991150442477876,0.8429203539823009,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6858407079646018,0.13716814159292035,443.0,381.0,0.9800884955752213,0.8429203539823009,372.0,71.0,9.0,71.0,0.01991150442477876,0.1570796460176991,9.0,0.0
